ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5AB7FCCD366633CA,docked_bike,2020-02-29 13:32:39 UTC,2020-02-29 13:57:54 UTC,Shedd Aquarium,3,Federal St & Polk St,41,41.8672,-87.6154,41.8721,-87.6295,casual
F8BFEF38B943192B,docked_bike,2020-02-02 14:41:46 UTC,2020-02-02 15:09:58 UTC,Shedd Aquarium,3,Federal St & Polk St,41,41.8672,-87.6154,41.8721,-87.6295,casual
2F9C3AFED5B5FD7C,docked_bike,2020-02-29 13:32:28 UTC,2020-02-29 13:57:31 UTC,Shedd Aquarium,3,Federal St & Polk St,41,41.8672,-87.6154,41.8721,-87.6295,casual
51CE1036C6188498,docked_bike,2020-03-24 18:21:24 UTC,2020-03-24 18:30:12 UTC,Shedd Aquarium,3,Federal St & Polk St,41,41.8672,-87.6154,41.8721,-87.6295,member
0F448A75307183F5,docked_bike,2020-02-23 13:22:16 UTC,2020-02-23 13:50:00 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
5A780C22EF9287CB,docked_bike,2020-02-23 13:22:08 UTC,2020-02-23 13:49:54 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
F53CD6328B975BBB,docked_bike,2020-02-22 14:11:06 UTC,2020-02-22 14:49:02 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,member
AD48D2A42DC2F807,docked_bike,2020-02-19 17:04:45 UTC,2020-02-19 17:24:32 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
28C0C51931BDCF1C,docked_bike,2020-03-07 18:26:54 UTC,2020-03-07 18:56:54 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
78777306C28EBD38,docked_bike,2020-03-08 15:55:30 UTC,2020-03-08 17:57:18 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
C553F4313A737A93,docked_bike,2020-03-08 15:55:11 UTC,2020-03-08 16:54:30 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
D801E49CD2636522,docked_bike,2020-03-08 15:55:19 UTC,2020-03-08 16:54:23 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
5DBAC05129A17D9D,docked_bike,2020-03-08 15:55:27 UTC,2020-03-08 16:54:22 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
D504B72B8DE3AA4A,docked_bike,2020-03-07 18:27:02 UTC,2020-03-07 18:56:53 UTC,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.8672,-87.6154,41.8945,-87.6179,casual
DC200D6D9FF056CA,docked_bike,2020-03-18 19:54:32 UTC,2020-03-18 20:10:41 UTC,Shedd Aquarium,3,Racine Ave & 15th St,274,41.8672,-87.6154,41.8613,-87.6566,member
5A8446A3445CBFC1,docked_bike,2020-03-24 18:26:27 UTC,2020-03-24 18:48:30 UTC,Shedd Aquarium,3,Racine Ave & 18th St,15,41.8672,-87.6154,41.8582,-87.6565,casual
712E727C8BB18042,docked_bike,2020-03-24 18:26:04 UTC,2020-03-24 18:48:26 UTC,Shedd Aquarium,3,Racine Ave & 18th St,15,41.8672,-87.6154,41.8582,-87.6565,casual
04A991C8B379FCC7,docked_bike,2020-02-22 17:37:37 UTC,2020-02-22 17:57:53 UTC,Shedd Aquarium,3,Rhodes Ave & 32nd St,263,41.8672,-87.6154,41.8362,-87.6135,member
D4E174E09DE018CC,docked_bike,2020-01-01 16:27:31 UTC,2020-01-01 16:55:46 UTC,Shedd Aquarium,3,Rush St & Hubbard St,125,41.8672,-87.6154,41.8902,-87.6262,casual
A72DDB43865B5319,docked_bike,2020-01-01 16:27:30 UTC,2020-01-01 16:55:52 UTC,Shedd Aquarium,3,Rush St & Hubbard St,125,41.8672,-87.6154,41.8902,-87.6262,casual
46BFD738FF745949,docked_bike,2020-03-01 16:07:07 UTC,2020-03-01 16:51:06 UTC,Shedd Aquarium,3,Rush St & Hubbard St,125,41.8672,-87.6154,41.8902,-87.6262,casual
7A65FF443DBB3BFD,docked_bike,2020-03-01 16:06:55 UTC,2020-03-01 16:51:03 UTC,Shedd Aquarium,3,Rush St & Hubbard St,125,41.8672,-87.6154,41.8902,-87.6262,casual
2899E669CB5B4E51,docked_bike,2020-02-16 13:36:45 UTC,2020-02-16 14:08:02 UTC,Shedd Aquarium,3,State St & Kinzie St,47,41.8672,-87.6154,41.8892,-87.6278,casual
6CD27830847CA770,docked_bike,2020-02-23 09:47:11 UTC,2020-02-23 10:05:40 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,member
422C517829978115,docked_bike,2020-02-16 15:28:55 UTC,2020-02-16 15:37:04 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,member
38A683673B33C8CB,docked_bike,2020-03-22 16:20:38 UTC,2020-03-22 16:50:30 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,member
D97AF1056C6BB1D9,docked_bike,2020-03-21 16:08:39 UTC,2020-03-21 16:19:52 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,member
38E78D42ADF83C1B,docked_bike,2020-03-12 18:34:59 UTC,2020-03-12 18:44:09 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,casual
1C1E547CA5ECC3CB,docked_bike,2020-03-02 16:51:10 UTC,2020-03-02 17:02:17 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,casual
D6D1FE2B889483B7,docked_bike,2020-03-21 16:08:46 UTC,2020-03-21 16:19:46 UTC,Shedd Aquarium,3,Calumet Ave & 18th St,338,41.8672,-87.6154,41.8576,-87.6194,member
33D86C153EDCDAAA,docked_bike,2020-01-29 13:38:32 UTC,2020-01-29 13:47:46 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,member
02B3028E474BBD22,docked_bike,2020-01-16 14:59:07 UTC,2020-01-16 15:07:09 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,member
F68CA673347D0932,docked_bike,2020-01-06 11:26:56 UTC,2020-01-06 11:35:11 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
2EE5021AB79E7091,docked_bike,2020-01-20 11:10:26 UTC,2020-01-20 11:19:15 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
DA3DDCE200475178,docked_bike,2020-01-13 11:24:18 UTC,2020-01-13 11:32:54 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
0169B321F8ED7638,docked_bike,2020-01-27 12:53:49 UTC,2020-01-27 13:03:18 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
69754FBA329B639F,docked_bike,2020-02-03 11:21:27 UTC,2020-02-03 11:29:02 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
1D0EDEE7C9B1D900,docked_bike,2020-02-24 11:05:12 UTC,2020-02-24 11:12:42 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
B8812B73B1F45611,docked_bike,2020-02-10 11:15:19 UTC,2020-02-10 11:23:11 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
D70F910B368C9370,docked_bike,2020-03-02 11:19:48 UTC,2020-03-02 11:28:46 UTC,Shedd Aquarium,3,Calumet Ave & 21st St,370,41.8672,-87.6154,41.8542,-87.6192,casual
47584779035C697A,docked_bike,2020-01-30 10:40:33 UTC,2020-01-30 11:01:15 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
F21DECFB4AEC9FD8,docked_bike,2020-02-27 16:47:19 UTC,2020-02-27 17:04:03 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
3124C47A566391C1,docked_bike,2020-02-29 17:12:02 UTC,2020-02-29 17:33:03 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,casual
493D8024D35CC96E,docked_bike,2020-02-01 08:12:39 UTC,2020-02-01 08:24:33 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
F8A3E9078409E57D,docked_bike,2020-02-28 16:50:25 UTC,2020-02-28 17:07:04 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
7B1D35E8391B6628,docked_bike,2020-02-29 17:11:45 UTC,2020-02-29 17:32:58 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,casual
97D6C41D4FC3C1FD,docked_bike,2020-02-11 09:00:41 UTC,2020-02-11 09:22:34 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
72B62E2FB0C3E431,docked_bike,2020-02-19 19:36:11 UTC,2020-02-19 19:47:35 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
24C4CB48BDE4084F,docked_bike,2020-03-04 19:13:14 UTC,2020-03-04 19:26:55 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
0A0D78FC934EB6BE,docked_bike,2020-03-08 14:01:33 UTC,2020-03-08 14:15:46 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
7F9C1A54D81C257B,docked_bike,2020-03-04 16:44:46 UTC,2020-03-04 17:02:55 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
C512139DF8F6CB82,docked_bike,2020-03-06 18:09:13 UTC,2020-03-06 18:23:33 UTC,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member
DFE6BEF39DEEE90B,docked_bike,2020-01-30 17:09:59 UTC,2020-01-30 17:37:28 UTC,Shedd Aquarium,3,Dearborn St & Erie St,110,41.8672,-87.6154,41.894,-87.6293,casual
03A15EF0D0825851,docked_bike,2020-01-01 17:43:05 UTC,2020-01-01 18:35:22 UTC,Shedd Aquarium,3,Dearborn St & Erie St,110,41.8672,-87.6154,41.894,-87.6293,casual
0EE441479D24C7B4,docked_bike,2020-01-01 17:42:27 UTC,2020-01-01 18:35:22 UTC,Shedd Aquarium,3,Dearborn St & Erie St,110,41.8672,-87.6154,41.894,-87.6293,casual
059B5B3262457C94,docked_bike,2020-01-26 16:40:26 UTC,2020-01-26 17:00:30 UTC,Shedd Aquarium,3,Dearborn St & Erie St,110,41.8672,-87.6154,41.894,-87.6293,casual
B35C7B6EFB48A3B6,docked_bike,2020-03-08 16:41:35 UTC,2020-03-08 17:26:43 UTC,Shedd Aquarium,3,Dearborn St & Erie St,110,41.8672,-87.6154,41.894,-87.6293,casual
96E87BE71EFE57B4,docked_bike,2020-03-08 16:41:36 UTC,2020-03-08 17:26:50 UTC,Shedd Aquarium,3,Dearborn St & Erie St,110,41.8672,-87.6154,41.894,-87.6293,casual
F16A71237C2C23C8,docked_bike,2020-02-23 14:43:08 UTC,2020-02-23 15:21:54 UTC,Shedd Aquarium,3,Franklin St & Lake St,164,41.8672,-87.6154,41.8858,-87.6355,casual
F0AFA62356D65E55,docked_bike,2020-02-23 14:42:56 UTC,2020-02-23 15:21:53 UTC,Shedd Aquarium,3,Franklin St & Lake St,164,41.8672,-87.6154,41.8858,-87.6355,casual
2C137A799F6A1058,docked_bike,2020-01-04 11:15:58 UTC,2020-01-04 11:27:23 UTC,Shedd Aquarium,3,Indiana Ave & 26th St,147,41.8672,-87.6154,41.8457,-87.6225,member
6337502ABBE8F5F2,docked_bike,2020-03-16 16:27:09 UTC,2020-03-16 17:04:22 UTC,Shedd Aquarium,3,Kimbark Ave & 53rd St,322,41.8672,-87.6154,41.7996,-87.5947,member
E4E1DF5268EB8A79,docked_bike,2020-03-19 11:23:15 UTC,2020-03-19 12:00:48 UTC,Shedd Aquarium,3,Kimbark Ave & 53rd St,322,41.8672,-87.6154,41.7996,-87.5947,member
2137885CE8F07B21,docked_bike,2020-02-18 16:03:09 UTC,2020-02-18 16:25:40 UTC,Shedd Aquarium,3,LaSalle St & Adams St,40,41.8672,-87.6154,41.8793,-87.632,casual
C2EE349BD263FEF1,docked_bike,2020-01-02 16:06:51 UTC,2020-01-02 16:22:15 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
2DD58F7008A5D03B,docked_bike,2020-01-02 16:09:04 UTC,2020-01-02 16:22:25 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
290CDD81A963BD70,docked_bike,2020-01-02 16:05:28 UTC,2020-01-02 16:21:44 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
5D5AB41BB961D9C1,docked_bike,2020-01-18 13:25:13 UTC,2020-01-18 13:31:09 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,member
DD14261B655A2413,docked_bike,2020-01-09 16:20:51 UTC,2020-01-09 16:32:45 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
D82ED355A0FA4463,docked_bike,2020-01-09 16:20:47 UTC,2020-01-09 16:32:36 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
42DBBC0F560A3D10,docked_bike,2020-01-02 16:08:56 UTC,2020-01-02 16:22:11 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
E16D539AF0E770B5,docked_bike,2020-02-28 13:25:52 UTC,2020-02-28 13:34:56 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,member
75C74E07922EE439,docked_bike,2020-02-02 12:07:55 UTC,2020-02-02 12:16:36 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,member
EB28BEBF618E078B,docked_bike,2020-03-05 14:14:19 UTC,2020-03-05 14:25:03 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
91D3D890D2636F2D,docked_bike,2020-03-03 16:22:13 UTC,2020-03-03 16:39:51 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
48CB9BA8DBC3C1EB,docked_bike,2020-03-05 13:45:39 UTC,2020-03-05 13:57:56 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
0D639103DBEC6914,docked_bike,2020-03-15 13:15:06 UTC,2020-03-15 13:22:17 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,member
81635F9ACF3A4273,docked_bike,2020-03-04 13:02:38 UTC,2020-03-04 13:15:42 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
C0A122EE2346E799,docked_bike,2020-03-04 13:02:26 UTC,2020-03-04 13:15:40 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
0A8416D52E8B3B8B,docked_bike,2020-03-05 13:45:30 UTC,2020-03-05 13:58:20 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
E0B2FDF0ECA01973,docked_bike,2020-03-05 14:14:45 UTC,2020-03-05 14:24:47 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
0B9E8AC8A22BF12A,docked_bike,2020-03-25 13:06:59 UTC,2020-03-25 13:29:24 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,member
764C23DA4088FFAE,docked_bike,2020-03-05 14:16:23 UTC,2020-03-05 14:25:20 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
BA493516F5F64ECD,docked_bike,2020-03-03 16:24:20 UTC,2020-03-03 16:40:12 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
3689867A7D5DE412,docked_bike,2020-03-03 16:22:14 UTC,2020-03-03 16:39:44 UTC,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.8672,-87.6154,41.8728,-87.624,casual
470FE1DCF973367B,docked_bike,2020-02-23 14:49:24 UTC,2020-02-23 15:19:36 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
EE2017F5DF583B15,docked_bike,2020-02-23 14:49:13 UTC,2020-02-23 15:20:06 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
7CBEE5B4CFE14A09,docked_bike,2020-02-23 14:49:24 UTC,2020-02-23 15:19:38 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
3D51A68B00600FB2,docked_bike,2020-02-23 14:49:32 UTC,2020-02-23 15:20:01 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
BB62A39141D6413F,docked_bike,2020-03-08 15:47:57 UTC,2020-03-08 16:20:14 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
677B96C4C73D405D,docked_bike,2020-03-08 15:47:36 UTC,2020-03-08 16:20:05 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,member
CA327379DBC02514,docked_bike,2020-03-01 13:33:23 UTC,2020-03-01 13:58:05 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
315AEB659BB85112,docked_bike,2020-03-01 13:33:25 UTC,2020-03-01 13:58:15 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
D1A859067B81244D,docked_bike,2020-03-01 13:33:37 UTC,2020-03-01 13:58:01 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
C71DC2395868AB9C,docked_bike,2020-03-01 13:33:31 UTC,2020-03-01 13:58:07 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
F4EA4CB19DFC52B6,docked_bike,2020-03-01 15:37:41 UTC,2020-03-01 16:26:33 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
82DE438C9088010A,docked_bike,2020-03-08 16:35:53 UTC,2020-03-08 17:03:21 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
F4B1616B6C3D2BE6,docked_bike,2020-03-08 17:54:04 UTC,2020-03-08 18:21:31 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
8EED900E2D330032,docked_bike,2020-03-01 15:37:56 UTC,2020-03-01 16:26:39 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
E82942CB5E9A985D,docked_bike,2020-03-03 17:32:02 UTC,2020-03-03 18:00:53 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
CECBA30A0CF9418E,docked_bike,2020-03-01 15:40:16 UTC,2020-03-01 16:26:28 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
74173591916BE7F0,docked_bike,2020-03-01 15:37:44 UTC,2020-03-01 16:26:48 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
978BF72B8BDA4E3C,docked_bike,2020-03-08 16:37:54 UTC,2020-03-08 17:03:42 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
AB82BD8AB206A119,docked_bike,2020-03-13 12:54:07 UTC,2020-03-13 13:28:55 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
3F6CCBB2E88949BF,docked_bike,2020-03-08 17:52:39 UTC,2020-03-08 18:21:32 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,member
64E9E560D06E0DF4,docked_bike,2020-03-03 17:31:41 UTC,2020-03-03 18:01:06 UTC,Shedd Aquarium,3,Michigan Ave & Oak St,85,41.8672,-87.6154,41.901,-87.6238,casual
AA479CADA0875864,docked_bike,2020-01-02 16:51:22 UTC,2020-01-02 17:26:38 UTC,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
AF0038B49D5E76A2,docked_bike,2020-01-02 16:53:15 UTC,2020-01-02 17:26:34 UTC,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
03BDA61DBA962444,docked_bike,2020-03-10 16:51:27 UTC,2020-03-10 17:51:23 UTC,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
03C36090E7E875EF,docked_bike,2020-03-10 16:49:24 UTC,2020-03-10 17:51:26 UTC,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
4161DEE6ADE6EA94,docked_bike,2020-03-10 16:47:28 UTC,2020-03-10 17:51:13 UTC,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
DA1FACDEC97BDEF7,docked_bike,2020-03-10 16:54:23 UTC,2020-03-10 17:51:22 UTC,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
AA422C3FD87CAE68,docked_bike,2020-01-04 14:34:29 UTC,2020-01-04 14:50:29 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,casual
B5481FC6C2882524,docked_bike,2020-01-29 17:37:20 UTC,2020-01-29 18:05:42 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,casual
7D30E5E5B235516F,docked_bike,2020-01-29 17:37:11 UTC,2020-01-29 18:05:44 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,casual
96EBB743332725C9,docked_bike,2020-01-04 14:34:22 UTC,2020-01-04 14:50:21 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,casual
4D912D00B1213B7D,docked_bike,2020-02-23 18:45:39 UTC,2020-02-23 18:59:55 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,member
599F680355EE6826,docked_bike,2020-02-23 18:45:02 UTC,2020-02-23 18:59:49 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,member
17EB03F372CA6D5D,docked_bike,2020-02-16 17:39:01 UTC,2020-02-16 18:00:38 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,casual
09950FB004DDB792,docked_bike,2020-02-08 16:23:00 UTC,2020-02-08 16:46:31 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,casual
510F49876E8FE591,docked_bike,2020-02-23 18:45:17 UTC,2020-02-23 19:00:02 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,member
E5EC765FF02D1850,docked_bike,2020-03-14 17:35:18 UTC,2020-03-14 17:49:59 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,member
7D965D043A605BD3,docked_bike,2020-03-14 17:35:26 UTC,2020-03-14 17:50:02 UTC,Shedd Aquarium,3,Wabash Ave & Adams St,39,41.8672,-87.6154,41.8795,-87.6257,member
186DD4D9E789C961,docked_bike,2020-02-23 07:38:11 UTC,2020-02-23 07:59:54 UTC,Shedd Aquarium,3,Wells St & Concord Ln,289,41.8672,-87.6154,41.9121,-87.6347,member
CA616BA1265AD5ED,docked_bike,2020-03-04 16:06:34 UTC,2020-03-04 16:41:04 UTC,Shedd Aquarium,3,Wells St & Hubbard St,212,41.8672,-87.6154,41.8899,-87.6343,casual
53FF2D7DDE0A9B98,docked_bike,2020-03-25 14:13:17 UTC,2020-03-25 14:50:55 UTC,Shedd Aquarium,3,Broadway & Belmont Ave,296,41.8672,-87.6154,41.9401,-87.6455,member
E9A80DE5EFEC5FCD,docked_bike,2020-02-29 16:27:11 UTC,2020-02-29 17:11:55 UTC,Shedd Aquarium,3,Clark St & Chicago Ave,337,41.8672,-87.6154,41.8968,-87.6309,casual
1AD91C7F8EBBDB55,docked_bike,2020-02-29 16:29:46 UTC,2020-02-29 17:12:00 UTC,Shedd Aquarium,3,Clark St & Chicago Ave,337,41.8672,-87.6154,41.8968,-87.6309,casual
7F7BDA299C7BFFDA,docked_bike,2020-03-18 18:39:50 UTC,2020-03-18 19:17:45 UTC,Shedd Aquarium,3,Clark St & Drummond Pl,220,41.8672,-87.6154,41.9312,-87.6443,member
E84A05D622CF0972,docked_bike,2020-02-17 15:51:23 UTC,2020-02-17 16:32:19 UTC,Shedd Aquarium,3,Clark St & Lincoln Ave,141,41.8672,-87.6154,41.9157,-87.6346,member
E3448A9F265947CB,docked_bike,2020-02-23 10:49:23 UTC,2020-02-23 11:16:35 UTC,Shedd Aquarium,3,Clark St & Lincoln Ave,141,41.8672,-87.6154,41.9157,-87.6346,member
86780A1E235A0441,docked_bike,2020-02-17 15:52:20 UTC,2020-02-17 16:32:17 UTC,Shedd Aquarium,3,Clark St & Lincoln Ave,141,41.8672,-87.6154,41.9157,-87.6346,member
750D2D881F52A98A,docked_bike,2020-03-11 14:28:20 UTC,2020-03-11 14:46:50 UTC,Shedd Aquarium,3,Clark St & Randolph St,51,41.8672,-87.6154,41.8846,-87.6319,member
8A0376F26A581F4B,docked_bike,2020-03-25 14:58:23 UTC,2020-03-25 15:14:06 UTC,Shedd Aquarium,3,Clark St & Randolph St,51,41.8672,-87.6154,41.8846,-87.6319,member
D6578168CF382D4E,docked_bike,2020-03-25 14:58:29 UTC,2020-03-25 15:14:11 UTC,Shedd Aquarium,3,Clark St & Randolph St,51,41.8672,-87.6154,41.8846,-87.6319,member
