trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25877106,2019-12-13 07:13:23 UTC,2019-12-13 07:31:08 UTC,4491,1064.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25897512,2019-12-17 07:14:55 UTC,2019-12-17 07:34:46 UTC,5008,1190.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25900420,2019-12-17 15:42:05 UTC,2019-12-17 16:17:24 UTC,4587,2118.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Customer,,
25900425,2019-12-17 15:42:32 UTC,2019-12-17 16:17:27 UTC,2743,2094.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Customer,,
25903596,2019-12-18 07:14:49 UTC,2019-12-18 07:33:13 UTC,6077,1104.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25914855,2019-12-20 07:50:19 UTC,2019-12-20 08:09:18 UTC,2570,1139.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25940335,2019-12-26 07:49:42 UTC,2019-12-26 08:05:46 UTC,1206,964.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25385920,2019-10-11 16:39:19 UTC,2019-10-11 17:11:49 UTC,4207,1949.0,417,Cornell Ave & Hyde Park Blvd,3,Shedd Aquarium,Subscriber,Female,1995
25571501,2019-10-27 10:23:07 UTC,2019-10-27 10:58:54 UTC,1484,2147.0,417,Cornell Ave & Hyde Park Blvd,3,Shedd Aquarium,Customer,Male,1982
25571502,2019-10-27 10:23:04 UTC,2019-10-27 10:58:51 UTC,500,2146.0,417,Cornell Ave & Hyde Park Blvd,3,Shedd Aquarium,Subscriber,Male,1993
25573648,2019-10-27 13:03:43 UTC,2019-10-27 13:47:45 UTC,4153,2641.0,417,Cornell Ave & Hyde Park Blvd,3,Shedd Aquarium,Subscriber,Male,1989
25715014,2019-11-16 14:19:17 UTC,2019-11-16 14:53:41 UTC,2555,2063.0,417,Cornell Ave & Hyde Park Blvd,3,Shedd Aquarium,Subscriber,Female,1995
25667143,2019-11-07 09:45:45 UTC,2019-11-07 09:58:47 UTC,36,782.0,107,Desplaines St & Jackson Blvd,3,Shedd Aquarium,Subscriber,Male,1988
25868326,2019-12-11 17:55:16 UTC,2019-12-11 18:13:35 UTC,5617,1098.0,107,Desplaines St & Jackson Blvd,3,Shedd Aquarium,Subscriber,Male,1991
25685903,2019-11-10 10:24:49 UTC,2019-11-10 10:55:38 UTC,1702,1848.0,365,Halsted St & North Branch St,3,Shedd Aquarium,Subscriber,Male,1969
25685904,2019-11-10 10:24:59 UTC,2019-11-10 10:56:19 UTC,2153,1879.0,365,Halsted St & North Branch St,3,Shedd Aquarium,Subscriber,Female,1971
25532574,2019-10-23 10:48:29 UTC,2019-10-23 11:34:26 UTC,2704,2756.0,639,Lakefront Trail & Wilson Ave,3,Shedd Aquarium,Customer,,
25546246,2019-10-24 11:30:33 UTC,2019-10-24 12:15:51 UTC,4060,2718.0,639,Lakefront Trail & Wilson Ave,3,Shedd Aquarium,Customer,,
25228726,2019-10-01 09:17:58 UTC,2019-10-01 09:44:52 UTC,2921,1613.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25228734,2019-10-01 09:18:27 UTC,2019-10-01 09:44:47 UTC,2270,1580.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25332997,2019-10-08 09:30:21 UTC,2019-10-08 10:20:03 UTC,3494,2982.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25333001,2019-10-08 09:30:36 UTC,2019-10-08 10:19:31 UTC,1074,2934.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25482981,2019-10-19 12:16:08 UTC,2019-10-19 12:56:52 UTC,3214,2444.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25482988,2019-10-19 12:16:31 UTC,2019-10-19 12:57:26 UTC,710,2454.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25488702,2019-10-19 16:16:13 UTC,2019-10-19 16:57:09 UTC,2805,2456.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Subscriber,Male,1989
25509386,2019-10-21 15:26:14 UTC,2019-10-21 15:51:37 UTC,3264,1523.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25520013,2019-10-22 09:21:01 UTC,2019-10-22 09:40:05 UTC,3757,1144.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1970
25566646,2019-10-25 22:12:25 UTC,2019-10-25 22:39:52 UTC,252,1646.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25566671,2019-10-25 22:16:39 UTC,2019-10-25 22:39:32 UTC,2281,1373.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25570892,2019-10-27 08:56:53 UTC,2019-10-27 09:16:01 UTC,3907,1148.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Female,1987
25570895,2019-10-27 08:56:59 UTC,2019-10-27 09:16:30 UTC,2867,1171.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Subscriber,Female,1994
25625056,2019-11-02 19:14:00 UTC,2019-11-02 19:34:46 UTC,5618,1245.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25625059,2019-11-02 19:14:14 UTC,2019-11-02 19:34:31 UTC,2277,1217.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25625062,2019-11-02 19:14:41 UTC,2019-11-02 19:34:47 UTC,240,1205.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25637574,2019-11-04 13:46:31 UTC,2019-11-04 14:06:48 UTC,1670,1217.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25637576,2019-11-04 13:46:37 UTC,2019-11-04 14:06:49 UTC,5797,1211.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25637577,2019-11-04 13:46:43 UTC,2019-11-04 14:06:17 UTC,1865,1173.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25686041,2019-11-10 10:45:41 UTC,2019-11-10 11:07:40 UTC,5992,1318.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1998
25686046,2019-11-10 10:46:09 UTC,2019-11-10 11:07:47 UTC,2638,1297.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1998
25686047,2019-11-10 10:46:15 UTC,2019-11-10 11:07:44 UTC,2355,1289.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1998
25686050,2019-11-10 10:46:32 UTC,2019-11-10 11:07:24 UTC,967,1252.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1998
25800665,2019-12-01 14:10:33 UTC,2019-12-01 14:28:57 UTC,2860,1103.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25800666,2019-12-01 14:10:54 UTC,2019-12-01 14:30:43 UTC,4196,1189.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,
25951785,2019-12-28 14:46:25 UTC,2019-12-28 15:14:29 UTC,3420,1684.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1998
25951786,2019-12-28 14:46:35 UTC,2019-12-28 15:14:28 UTC,6095,1673.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,Male,1998
25232096,2019-10-01 14:24:28 UTC,2019-10-01 15:09:15 UTC,5412,2686.0,20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Male,1992
25232098,2019-10-01 14:24:36 UTC,2019-10-01 15:09:36 UTC,1852,2699.0,20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1962
25232113,2019-10-01 14:26:10 UTC,2019-10-01 15:09:40 UTC,5734,2609.0,20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1994
25232135,2019-10-01 14:27:58 UTC,2019-10-01 15:08:19 UTC,5555,2421.0,20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1995
25232140,2019-10-01 14:28:09 UTC,2019-10-01 15:08:31 UTC,5595,2422.0,20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1995
25829338,2019-12-05 11:51:41 UTC,2019-12-05 12:56:15 UTC,3510,3873.0,114,Sheffield Ave & Waveland Ave,3,Shedd Aquarium,Customer,Male,1991
25829346,2019-12-05 11:52:33 UTC,2019-12-05 12:56:40 UTC,6196,3847.0,114,Sheffield Ave & Waveland Ave,3,Shedd Aquarium,Customer,Male,1991
25829350,2019-12-05 11:52:53 UTC,2019-12-05 12:55:44 UTC,6070,3770.0,114,Sheffield Ave & Waveland Ave,3,Shedd Aquarium,Customer,Male,1991
25392827,2019-10-12 13:36:33 UTC,2019-10-12 15:37:33 UTC,3188,7259.0,227,Southport Ave & Waveland Ave,3,Shedd Aquarium,Customer,Male,1993
25229993,2019-10-01 11:30:23 UTC,2019-10-01 12:02:00 UTC,5689,1896.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,Female,1962
25229994,2019-10-01 11:30:25 UTC,2019-10-01 12:02:02 UTC,277,1897.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,Female,1962
25278747,2019-10-04 16:13:05 UTC,2019-10-04 16:51:49 UTC,5746,2324.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,,
25278756,2019-10-04 16:13:18 UTC,2019-10-04 16:51:59 UTC,3487,2320.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,,
25316077,2019-10-07 12:26:05 UTC,2019-10-07 12:59:12 UTC,4795,1986.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,,
25316091,2019-10-07 12:26:50 UTC,2019-10-07 12:59:15 UTC,5984,1944.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,,
25334399,2019-10-08 12:02:21 UTC,2019-10-08 12:26:10 UTC,744,1428.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Subscriber,Female,1976
25499581,2019-10-20 14:41:15 UTC,2019-10-20 14:54:10 UTC,1363,774.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Customer,,
25954757,2019-12-29 13:34:44 UTC,2019-12-29 13:46:08 UTC,5827,684.0,264,Stetson Ave & South Water St,3,Shedd Aquarium,Subscriber,Female,1995
25298559,2019-10-06 11:04:50 UTC,2019-10-06 11:55:10 UTC,4924,3020.0,324,Stockton Dr & Wrightwood Ave,3,Shedd Aquarium,Customer,,
25298561,2019-10-06 11:05:03 UTC,2019-10-06 11:55:26 UTC,3677,3022.0,324,Stockton Dr & Wrightwood Ave,3,Shedd Aquarium,Customer,,
25298564,2019-10-06 11:05:05 UTC,2019-10-06 11:55:20 UTC,569,3014.0,324,Stockton Dr & Wrightwood Ave,3,Shedd Aquarium,Customer,,
25471963,2019-10-18 15:19:59 UTC,2019-10-18 15:50:06 UTC,1034,1806.0,413,Woodlawn Ave & Lake Park Ave,3,Shedd Aquarium,Customer,,
25497924,2019-10-20 13:08:53 UTC,2019-10-20 13:28:26 UTC,101,1173.0,89,Financial Pl & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1998
25497939,2019-10-20 13:09:17 UTC,2019-10-20 13:27:59 UTC,489,1122.0,89,Financial Pl & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1998
25675660,2019-11-08 13:51:54 UTC,2019-11-08 14:08:57 UTC,610,1023.0,89,Financial Pl & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1993
25675661,2019-11-08 13:51:55 UTC,2019-11-08 14:09:01 UTC,4966,1026.0,89,Financial Pl & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1993
25767595,2019-11-24 11:21:01 UTC,2019-11-24 11:45:35 UTC,3871,1473.0,89,Financial Pl & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25767596,2019-11-24 11:21:09 UTC,2019-11-24 11:45:48 UTC,2291,1478.0,89,Financial Pl & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25301728,2019-10-06 13:24:12 UTC,2019-10-06 13:55:33 UTC,2261,1881.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,,
25301734,2019-10-06 13:24:37 UTC,2019-10-06 13:58:01 UTC,6167,2003.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,,
25389064,2019-10-12 06:44:55 UTC,2019-10-12 06:57:53 UTC,4491,778.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Subscriber,Male,1972
25490720,2019-10-19 18:00:11 UTC,2019-10-19 18:44:07 UTC,6466,2635.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,Female,1996
25490732,2019-10-19 18:00:40 UTC,2019-10-19 18:44:07 UTC,4213,2606.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,Female,1993
25490737,2019-10-19 18:00:44 UTC,2019-10-19 18:44:08 UTC,297,2603.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,Female,1995
25820273,2019-12-04 11:07:27 UTC,2019-12-04 11:22:48 UTC,4992,920.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Subscriber,Male,1990
25927546,2019-12-22 17:54:05 UTC,2019-12-22 18:14:23 UTC,1240,1218.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,,
25927554,2019-12-22 17:55:18 UTC,2019-12-22 18:14:30 UTC,5447,1152.0,286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,,
25298990,2019-10-06 11:25:45 UTC,2019-10-06 12:12:10 UTC,4300,2784.0,329,Lake Shore Dr & Diversey Pkwy,3,Shedd Aquarium,Subscriber,Female,1995
25353994,2019-10-09 14:02:22 UTC,2019-10-09 14:32:08 UTC,4708,1786.0,329,Lake Shore Dr & Diversey Pkwy,3,Shedd Aquarium,Subscriber,Male,1994
25585445,2019-10-28 12:07:24 UTC,2019-10-28 12:45:35 UTC,4807,2290.0,329,Lake Shore Dr & Diversey Pkwy,3,Shedd Aquarium,Customer,,
25585450,2019-10-28 12:07:33 UTC,2019-10-28 12:45:20 UTC,6042,2267.0,329,Lake Shore Dr & Diversey Pkwy,3,Shedd Aquarium,Customer,,
25239302,2019-10-01 18:28:50 UTC,2019-10-01 19:06:17 UTC,2429,2246.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Subscriber,Male,1997
25239303,2019-10-01 18:29:01 UTC,2019-10-01 19:06:30 UTC,4930,2249.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Customer,Female,1997
25368650,2019-10-10 09:10:06 UTC,2019-10-10 10:01:41 UTC,3777,3094.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Customer,Male,1994
25486894,2019-10-19 15:03:39 UTC,2019-10-19 15:42:51 UTC,5807,2352.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Subscriber,Female,1995
25490564,2019-10-19 17:50:30 UTC,2019-10-19 18:23:12 UTC,2447,1961.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Subscriber,Female,1996
25657941,2019-11-06 10:19:02 UTC,2019-11-09 11:21:32 UTC,4486,262949.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Customer,,
25686259,2019-11-10 11:18:25 UTC,2019-11-10 11:46:31 UTC,5970,1685.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Subscriber,Male,1980
25686260,2019-11-10 11:18:25 UTC,2019-11-10 11:46:40 UTC,5260,1694.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Subscriber,Male,1978
25747086,2019-11-21 08:04:07 UTC,2019-11-21 08:45:18 UTC,6685,2471.0,313,Lakeview Ave & Fullerton Pkwy,3,Shedd Aquarium,Customer,,
25277217,2019-10-04 14:48:58 UTC,2019-10-04 15:14:44 UTC,6297,1546.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1982
25277231,2019-10-04 14:49:38 UTC,2019-10-04 15:14:23 UTC,4620,1485.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1982
25293327,2019-10-05 15:41:03 UTC,2019-10-05 15:56:27 UTC,3175,923.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25293334,2019-10-05 15:41:19 UTC,2019-10-05 15:56:40 UTC,2547,921.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25305511,2019-10-06 16:01:52 UTC,2019-10-06 16:22:57 UTC,4070,1264.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25333892,2019-10-08 11:15:24 UTC,2019-10-08 11:30:50 UTC,5704,926.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1980
25334465,2019-10-08 12:06:56 UTC,2019-10-08 12:21:14 UTC,1121,857.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1980
25334467,2019-10-08 12:06:59 UTC,2019-10-08 12:21:20 UTC,4753,861.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1988
25389076,2019-10-12 06:51:02 UTC,2019-10-12 07:22:15 UTC,5243,1872.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1993
25395983,2019-10-12 17:38:09 UTC,2019-10-12 18:32:18 UTC,3563,3249.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25395985,2019-10-12 17:38:22 UTC,2019-10-12 18:32:27 UTC,3391,3245.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25453901,2019-10-17 09:15:51 UTC,2019-10-17 09:25:32 UTC,5883,581.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1998
25453902,2019-10-17 09:15:53 UTC,2019-10-17 09:25:45 UTC,781,591.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1998
25468414,2019-10-18 10:31:50 UTC,2019-10-18 11:05:20 UTC,1206,2009.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1963
25468537,2019-10-18 10:45:36 UTC,2019-10-18 11:05:19 UTC,3910,1182.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25483765,2019-10-19 12:54:24 UTC,2019-10-19 13:10:53 UTC,866,989.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1986
25596682,2019-10-29 11:54:40 UTC,2019-10-29 12:01:42 UTC,1075,421.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Subscriber,Female,1972
25625923,2019-11-03 04:03:15 UTC,2019-11-03 04:25:30 UTC,5828,1334.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25647981,2019-11-05 11:47:53 UTC,2019-11-05 12:16:22 UTC,152,1708.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25647985,2019-11-05 11:48:15 UTC,2019-11-05 12:16:05 UTC,4772,1669.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25756391,2019-11-22 10:16:39 UTC,2019-11-22 10:25:30 UTC,4168,530.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Subscriber,Male,1970
25812803,2019-12-03 14:37:50 UTC,2019-12-03 14:46:58 UTC,4277,548.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Subscriber,Male,1967
25822046,2019-12-04 16:16:23 UTC,2019-12-04 16:23:36 UTC,2959,433.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Subscriber,Male,1967
25830332,2019-12-05 14:36:13 UTC,2019-12-05 14:45:50 UTC,6136,577.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Subscriber,Male,1967
25838015,2019-12-06 11:00:37 UTC,2019-12-06 12:13:36 UTC,4011,4378.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1979
25838190,2019-12-06 11:39:42 UTC,2019-12-06 12:13:45 UTC,4834,2042.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1997
25838192,2019-12-06 11:39:52 UTC,2019-12-06 12:13:47 UTC,5820,2034.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Female,1997
25925029,2019-12-22 11:33:11 UTC,2019-12-22 12:01:36 UTC,6009,1704.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,Male,1986
25927652,2019-12-22 18:22:07 UTC,2019-12-22 18:34:46 UTC,4941,758.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25927653,2019-12-22 18:22:09 UTC,2019-12-22 18:34:12 UTC,3608,723.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25927654,2019-12-22 18:22:16 UTC,2019-12-22 18:34:06 UTC,1968,710.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25929632,2019-12-23 09:21:37 UTC,2019-12-23 09:44:00 UTC,4350,1342.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25929885,2019-12-23 10:27:37 UTC,2019-12-23 10:35:45 UTC,437,488.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Subscriber,Male,1970
25958675,2019-12-30 12:57:10 UTC,2019-12-30 13:08:11 UTC,5647,661.0,45,Michigan Ave & Ida B Wells Dr,3,Shedd Aquarium,Customer,,
25402422,2019-10-13 11:55:48 UTC,2019-10-13 12:15:38 UTC,5023,1189.0,233,Sangamon St & Washington Blvd,3,Shedd Aquarium,Subscriber,Male,1986
25285767,2019-10-05 08:19:30 UTC,2019-10-05 09:02:53 UTC,4917,2603.0,157,Lake Shore Dr & Wellington Ave,3,Shedd Aquarium,Customer,Female,1994
25285771,2019-10-05 08:19:42 UTC,2019-10-05 09:02:45 UTC,5782,2583.0,157,Lake Shore Dr & Wellington Ave,3,Shedd Aquarium,Customer,Female,1994
25352881,2019-10-09 12:37:16 UTC,2019-10-09 13:05:50 UTC,5205,1713.0,157,Lake Shore Dr & Wellington Ave,3,Shedd Aquarium,Subscriber,Male,1982
25259770,2019-10-03 13:29:16 UTC,2019-10-03 14:08:44 UTC,4006,2368.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Male,1966
25304867,2019-10-06 15:39:37 UTC,2019-10-06 16:18:02 UTC,4232,2304.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Female,1986
25304872,2019-10-06 15:39:36 UTC,2019-10-06 16:18:06 UTC,1784,2310.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Male,1985
25485769,2019-10-19 14:16:57 UTC,2019-10-19 14:47:56 UTC,2700,1859.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Female,1976
25724101,2019-11-18 12:36:31 UTC,2019-11-18 13:35:13 UTC,5850,3522.0,424,Museum of Science and Industry,3,Shedd Aquarium,Customer,,
25724103,2019-11-18 12:36:39 UTC,2019-11-18 13:35:30 UTC,3367,3531.0,424,Museum of Science and Industry,3,Shedd Aquarium,Customer,,
25776857,2019-11-25 15:58:30 UTC,2019-11-25 16:53:39 UTC,671,3309.0,424,Museum of Science and Industry,3,Shedd Aquarium,Customer,Male,1994
25776861,2019-11-25 15:58:45 UTC,2019-11-25 16:53:43 UTC,2122,3297.0,424,Museum of Science and Industry,3,Shedd Aquarium,Customer,Male,1994
25879805,2019-12-13 12:35:32 UTC,2019-12-13 13:17:57 UTC,2718,2544.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Female,1994
25956217,2019-12-29 16:47:50 UTC,2019-12-29 17:40:19 UTC,147,3148.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Female,1952
25956218,2019-12-29 16:47:50 UTC,2019-12-29 17:40:03 UTC,1914,3132.0,424,Museum of Science and Industry,3,Shedd Aquarium,Subscriber,Female,1949
25495540,2019-10-20 10:47:16 UTC,2019-10-20 11:53:17 UTC,6038,3961.0,115,Sheffield Ave & Wellington Ave,3,Shedd Aquarium,Customer,,
25297894,2019-10-06 10:24:44 UTC,2019-10-06 11:05:26 UTC,4396,2442.0,153,Southport Ave & Wellington Ave,3,Shedd Aquarium,Customer,,
25297927,2019-10-06 10:26:24 UTC,2019-10-06 11:05:16 UTC,1445,2332.0,153,Southport Ave & Wellington Ave,3,Shedd Aquarium,Subscriber,Female,1994
25297933,2019-10-06 10:26:36 UTC,2019-10-06 11:05:12 UTC,4166,2315.0,153,Southport Ave & Wellington Ave,3,Shedd Aquarium,Customer,,
25302252,2019-10-06 13:49:54 UTC,2019-10-06 14:09:47 UTC,6,1192.0,19,Throop (Loomis) St & Taylor St,3,Shedd Aquarium,Subscriber,Male,1994
25558733,2019-10-25 11:09:24 UTC,2019-10-25 11:44:21 UTC,2256,2097.0,121,Blackstone Ave & Hyde Park Blvd,3,Shedd Aquarium,Subscriber,Female,1995
25609804,2019-10-31 13:28:17 UTC,2019-10-31 14:06:16 UTC,5056,2279.0,121,Blackstone Ave & Hyde Park Blvd,3,Shedd Aquarium,Subscriber,Male,1966
25392118,2019-10-12 12:43:07 UTC,2019-10-12 13:15:59 UTC,4186,1972.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1996
25392121,2019-10-12 12:43:20 UTC,2019-10-12 13:15:45 UTC,5675,1944.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1996
25499084,2019-10-20 14:09:49 UTC,2019-10-20 14:28:12 UTC,5525,1102.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,,
25499087,2019-10-20 14:10:01 UTC,2019-10-20 14:29:50 UTC,3614,1188.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,,
25571610,2019-10-27 10:33:51 UTC,2019-10-27 10:48:57 UTC,4561,905.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1965
25767525,2019-11-24 11:15:34 UTC,2019-11-24 11:41:34 UTC,3182,1560.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1977
25767862,2019-11-24 11:49:38 UTC,2019-11-24 12:04:50 UTC,3286,912.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Subscriber,Male,1992
25767888,2019-11-24 11:51:51 UTC,2019-11-24 12:08:29 UTC,3986,997.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,,
25889413,2019-12-15 13:28:47 UTC,2019-12-15 13:52:28 UTC,1134,1420.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Subscriber,Female,1988
25889421,2019-12-15 13:30:31 UTC,2019-12-15 13:52:16 UTC,496,1305.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Subscriber,Male,1988
25925483,2019-12-22 12:47:18 UTC,2019-12-22 13:15:04 UTC,1602,1666.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1986
25925484,2019-12-22 12:47:24 UTC,2019-12-22 13:14:53 UTC,5140,1649.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1986
